"OMO","COAFile","ITBFile","BuildingAddress","Location","ApartmentUnit","TenantName","TenantPhone","WorkStartDate","WorkCompletionDate","AwardDate","AwardAmount","AwardedBy","TotalSqFt","JobDescription","Geocode","Latitude","Longitude","MissingITBReason","COAParseStatus","ITBMatchStatus","DebugInfo","status"
"EQ14157","EQ14157_010526041305.pdf","""","2070 VYSE AVENUE, 10460","Public Hallway","""","John Doe","""","1/6/26","1/12/26","01/05/26","388.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","""","OK","40.8430124","-73.881053","No ITB found for this OMO","OK","NO_ITB","{""COA_file"": ""EQ14157_010526041305.pdf""}",""
"EQ15665","EQ15665_010526041105.pdf","EQ15665_010226122940.pdf","1327 SOUTHERN BOULEVARD, 10459","Public Hallway","""","John Doe","""","1/6/26","1/17/26","01/05/26","140.00","THIS OMO IS NOT SUBJECT TO DAVIS BACON BECAUSE IT’S VALUE IS UNDER $2000. IF YOU ACCEPT A CHANGE ORDE R THAT","""","Page 3 of 3 ","","","","","","","",""
"OMO No: EQ15665                                                        Issuer: DHANYA RAJAN ","","","","","","","","","","","","","","","","","","","","","",""
"Boro: Bronx ","","","","","","","","","","","","","","","","","","","","","",""
"Bldg Address: 1327"," SOUTHERN BOULEVARD ","","","","","","","","","","","","","","","","","","","","",""
"Job Description: ","","","","","","","","","","","","","","","","","","","","","",""
"1327 SOUTHERN BOULEVARD ","","","","","","","","","","","","","","","","","","","","","",""
"THE FOLLOWING LOCATIONS ","","","","","","","","","","","","","","","","","","","","","",""
"1)BUILDING ENTRANCE DOOR ","","","","","","","","","","","","","","","","","","","","","",""
"2)VESTIBULE DOOR ","","","","","","","","","","","","","","","","","","","","","",""
"3)WINDOW AT 5TH STORY INTERMEDIATE LANDING. ","","","","","","","","","","","","","","","","","","","","","",""
"NYC HPD EMERGENCY OPERATIONS DIVISION – “ ESSENTIAL  SERVICE WORK “ ","","","","","","","","","","","","","","","","","","","","","",""
"1327 SOUTHERN BOULEVARD ","","","","","","","","","","","","","","","","","","","","","",""
"THE FOLLOWING LOCATIONS ","","","","","","","","","","","","","","","","","","","","","",""
"1)BUILDING ENTRANCE DOOR ","","","","","","","","","","","","","","","","","","","","","",""
"2)VESTIBULE DOOR ","","","","","","","","","","","","","","","","","","","","","",""
"BUILDING ENTRANCE AND VESTIBULE DOOR ","","","","","","","","","","","","","","","","","","","","","",""
"MAKE ALL NECESSARY ADJUSTMENTS TO DOOR ENSURE DOOR IS PROPERLY SELF ","","","","","","","","","","","","","","","","","","","","","",""
"CLOSING AND LATCHING AS PER NYC GUIDELINES.RESTORE TO PROPER WORKING ","","","","","","","","","","","","","","","","","","","","","",""
"ORDER. ","","","","","","","","","","","","","","","","","","","","","",""
"TOTAL NO. OF DOORS = (2) ","","","","","","","","","","","","","","","","","","","","","",""
"3)WINDOW AT 5TH STORY INTERMEDIATE LANDING. ","","","","","","","","","","","","","","","","","","","","","",""
"COUNTER BALANCE ","","","","","","","","","","","","","","","","","","","","","",""
"PROPERLY REPLACE WITH NEW  BROKEN OR DEFECTIVE COUN TER BALANCE AND CHAIN ","","","","","","","","","","","","","","","","","","","","","",""
"AT LOWER SASH  WINDOW IN THE INTERMEDIATE LANDING"," 5th STORY","  AND RESTORE ","","","","","","","","","","","","","","","","","","","",""
"WINDOW TO PROPER WORKING ORDER. ","","","","","","","","","","","","","","","","","","","","","",""
"TOTAL NO. OF WINDOWS = (1) ","","","","","","","","","","","","","","","","","","","","","",""
"REMOVE ALL WORK-RELATED DEBRIS. ","","","","","","","","","","","","","","","","","","","","","",""
"CONTRACTOR MUST CONTACT HPD @ 212 863-5496; 5976; 6 046; 6132; 6135; 6160; 6191; 6231"," ","","","","","","","","","","","","","","","","","","","","",""
